tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
670,0:47,0:58,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,26311,Subscriber,1995,1,February
785,9:08,9:21,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,29476,Subscriber,1992,2,February
991,9:36,9:53,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,26220,Subscriber,1991,1,February
156,10:10,10:13,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29597,Subscriber,1973,1,February
278,11:17,11:21,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29199,Subscriber,1957,1,February
2862,12:43,13:30,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29536,Subscriber,1987,1,February
485,16:40,16:48,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29296,Subscriber,1996,1,February
134,17:40,17:43,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,26188,Subscriber,1991,1,February
506,17:44,17:52,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29249,Subscriber,1991,1,February
436,18:05,18:12,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29483,Subscriber,1985,1,February
169,18:24,18:27,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29536,Subscriber,1958,1,February
438,18:40,18:47,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26242,Subscriber,1991,2,February
302,19:04,19:09,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29126,Subscriber,1980,1,February
211,19:10,19:14,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26193,Subscriber,1983,1,February
287,19:14,19:18,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29462,Subscriber,1985,1,February
532,19:40,19:48,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26248,Subscriber,1977,1,February
454,19:42,19:50,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26283,Subscriber,1990,1,February
280,19:54,19:58,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26194,Subscriber,1983,1,February
436,20:02,20:09,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,26188,Subscriber,1988,1,February
271,20:17,20:21,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29639,Subscriber,1986,1,February
161,20:33,20:35,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29260,Subscriber,1963,1,February
480,1:56,2:04,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29589,Subscriber,1986,2,February
726,8:58,9:10,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,26163,Subscriber,1992,2,February
352,10:11,10:17,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29536,Subscriber,1962,2,February
180,11:35,11:38,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29216,Subscriber,1973,1,February
196,12:42,12:45,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26194,Subscriber,1987,1,February
506,15:47,15:55,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29126,Subscriber,1996,1,February
170,16:34,16:37,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29570,Subscriber,1985,1,February
353,17:30,17:36,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29619,Subscriber,1994,1,February
554,17:41,17:50,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26306,Subscriber,1991,1,February
204,18:00,18:04,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29216,Subscriber,1967,1,February
273,18:03,18:08,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29249,Subscriber,1986,1,February
447,18:04,18:11,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29639,Subscriber,1984,1,February
672,18:05,18:17,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,29589,Subscriber,1981,1,February
475,18:12,18:20,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26248,Subscriber,1985,1,February
551,18:17,18:27,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29462,Subscriber,1959,1,February
418,18:24,18:31,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29275,Subscriber,1991,2,February
848,18:25,18:39,3640,Journal Square,40.73367,-74.0625,3205,JC Medical Center,40.71653978,-74.04963791,26283,Subscriber,1987,1,February
1531,18:50,19:16,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,29216,Subscriber,1991,1,February
453,19:21,19:29,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26291,Subscriber,1984,1,February
396,19:34,19:41,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29509,Subscriber,1977,1,February
356,5:50,5:56,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29576,Subscriber,1974,1,February
256,8:56,9:00,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29458,Subscriber,1989,1,February
243,9:41,9:45,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26214,Subscriber,1993,1,February
590,14:26,14:36,3677,Glenwood Ave,40.72755147,-74.07106072,3192,Liberty Light Rail,40.7112423,-74.0557013,29672,Customer,1989,2,February
1145,15:38,15:57,3677,Glenwood Ave,40.72755147,-74.07106072,3183,Exchange Place,40.7162469,-74.0334588,26431,Subscriber,1989,1,February
757,18:42,18:55,3677,Glenwood Ave,40.72755147,-74.07106072,3281,Leonard Gordon Park,40.74590997,-74.05727148,29287,Subscriber,1994,1,February
318,6:15,6:20,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29199,Subscriber,1974,1,February
256,8:28,8:32,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29544,Subscriber,1976,1,February
725,8:41,8:53,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26206,Subscriber,1987,1,February
228,9:38,9:42,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29437,Subscriber,1993,1,February
226,12:54,12:58,3677,Glenwood Ave,40.72755147,-74.07106072,3193,Lincoln Park,40.7246051,-74.07840595,29530,Subscriber,1991,2,February
711,19:50,20:02,3677,Glenwood Ave,40.72755147,-74.07106072,3207,Oakland Ave,40.7376037,-74.0524783,26209,Subscriber,1988,1,February
227,5:44,5:48,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26237,Subscriber,1974,1,February
753,8:31,8:43,3677,Glenwood Ave,40.72755147,-74.07106072,3273,Manila & 1st,40.72165072,-74.04288411,26213,Subscriber,1991,1,February
263,8:42,8:47,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29276,Subscriber,1976,1,February
227,9:46,9:50,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26304,Subscriber,1993,1,February
273,14:25,14:30,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29224,Customer,1997,2,February
305,5:50,5:55,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1974,1,February
240,8:15,8:19,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26237,Subscriber,1976,1,February
296,9:45,9:50,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1993,1,February
387,19:48,19:54,3677,Glenwood Ave,40.72755147,-74.07106072,3201,Dey St,40.737711,-74.066921,29639,Subscriber,1988,1,February
337,5:47,5:53,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29601,Subscriber,1974,1,February
671,8:06,8:17,3677,Glenwood Ave,40.72755147,-74.07106072,3273,Manila & 1st,40.72165072,-74.04288411,29261,Subscriber,1991,1,February
258,8:29,8:33,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29475,Subscriber,1976,1,February
231,9:19,9:23,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29258,Subscriber,1989,1,February
264,9:39,9:44,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29271,Subscriber,1993,1,February
885,15:42,15:57,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1983,1,February
251,9:43,9:47,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29500,Subscriber,1993,1,February
386,16:29,16:35,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29461,Subscriber,1980,1,February
753,17:15,17:27,3677,Glenwood Ave,40.72755147,-74.07106072,3211,Newark Ave,40.72152515,-74.04630454,29122,Subscriber,1987,1,February
376,18:07,18:13,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26161,Subscriber,1991,1,February
260,15:26,15:30,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29461,Subscriber,1993,1,February
306,6:00,6:06,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29228,Subscriber,1974,1,February
886,8:09,8:24,3677,Glenwood Ave,40.72755147,-74.07106072,3273,Manila & 1st,40.72165072,-74.04288411,29221,Subscriber,1991,1,February
255,8:11,8:15,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26263,Subscriber,1976,1,February
217,13:12,13:16,3677,Glenwood Ave,40.72755147,-74.07106072,3194,McGinley Square,40.72533993,-74.06762213,29663,Subscriber,1993,1,February
612,15:05,15:15,3677,Glenwood Ave,40.72755147,-74.07106072,3483,Montgomery St,40.71942,-74.05099,29213,Subscriber,1980,1,February
250,19:59,20:03,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29231,Subscriber,1976,1,February
279,5:45,5:50,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26298,Subscriber,1974,1,February
223,7:26,7:30,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26280,Subscriber,1976,1,February
358,9:43,9:49,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29646,Subscriber,1993,1,February
766,18:24,18:36,3677,Glenwood Ave,40.72755147,-74.07106072,3207,Oakland Ave,40.7376037,-74.0524783,29655,Subscriber,1988,1,February
338,5:58,6:04,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26257,Subscriber,1974,1,February
228,9:27,9:30,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29239,Subscriber,1993,1,February
404,16:09,16:16,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29645,Subscriber,1980,1,February
248,5:41,5:46,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29569,Subscriber,1974,1,February
224,8:10,8:14,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29657,Subscriber,1976,1,February
733,8:23,8:35,3677,Glenwood Ave,40.72755147,-74.07106072,3273,Manila & 1st,40.72165072,-74.04288411,29679,Subscriber,1991,1,February
200,8:53,8:56,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26195,Subscriber,1989,1,February
250,9:53,9:57,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29481,Subscriber,1993,1,February
197,10:43,10:46,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29573,Subscriber,1993,1,February
103,20:24,20:26,3677,Glenwood Ave,40.72755147,-74.07106072,3677,Glenwood Ave,40.72755147,-74.07106072,26157,Subscriber,1993,1,February
764,20:27,20:39,3677,Glenwood Ave,40.72755147,-74.07106072,3185,City Hall,40.7177325,-74.043845,26202,Subscriber,1993,1,February
242,7:36,7:40,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26238,Subscriber,1993,1,February
228,8:02,8:06,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26213,Subscriber,1976,1,February
250,8:42,8:46,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29252,Subscriber,1990,1,February
240,8:44,8:48,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29536,Subscriber,1989,1,February
626,12:48,12:58,3677,Glenwood Ave,40.72755147,-74.07106072,3206,Hilltop,40.7311689,-74.0575736,29518,Subscriber,1980,1,February
636,13:19,13:29,3677,Glenwood Ave,40.72755147,-74.07106072,3209,Brunswick St,40.7241765,-74.0506564,26259,Subscriber,1980,1,February
298,0:25,0:30,3677,Glenwood Ave,40.72755147,-74.07106072,3640,Journal Square,40.73367,-74.0625,26155,Subscriber,1992,1,February
790,17:24,17:37,3677,Glenwood Ave,40.72755147,-74.07106072,3270,Jersey & 6th St,40.72528911,-74.04557168,29512,Subscriber,1969,2,February
352,20:27,20:33,3677,Glenwood Ave,40.72755147,-74.07106072,3640,Journal Square,40.73367,-74.0625,29244,Subscriber,1991,2,February
541,12:38,12:47,3677,Glenwood Ave,40.72755147,-74.07106072,3191,Union St,40.7182113,-74.0836394,26291,Customer,1990,1,February
373,6:07,6:13,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29616,Subscriber,1974,1,February
255,8:37,8:41,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29672,Subscriber,1976,1,February
386,8:47,8:54,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29609,Subscriber,1983,2,February
268,8:51,8:56,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29665,Subscriber,1983,1,February
275,9:45,9:50,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29199,Subscriber,1993,1,February
679,13:19,13:30,3677,Glenwood Ave,40.72755147,-74.07106072,3272,Jersey & 3rd,40.72333159,-74.04595256,26279,Subscriber,1980,1,February
346,5:43,5:49,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26274,Subscriber,1974,1,February
260,8:32,8:36,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29205,Subscriber,1976,1,February
842,8:40,8:54,3677,Glenwood Ave,40.72755147,-74.07106072,3187,Warren St,40.7211236,-74.03805095,29473,Subscriber,1991,1,February
278,8:55,9:00,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29476,Subscriber,1983,1,February
224,9:40,9:44,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26192,Subscriber,1993,1,February
328,5:44,5:50,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1974,1,February
244,9:20,9:24,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29485,Subscriber,1993,1,February
625,15:02,15:12,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,29677,Subscriber,1983,1,February
338,5:36,5:42,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29551,Subscriber,1974,1,February
785,8:42,8:55,3677,Glenwood Ave,40.72755147,-74.07106072,3273,Manila & 1st,40.72165072,-74.04288411,29634,Subscriber,1991,1,February
245,8:44,8:48,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29620,Subscriber,1989,1,February
221,8:59,9:02,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29231,Subscriber,1983,1,February
289,9:38,9:43,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29439,Subscriber,1970,2,February
328,9:40,9:46,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29303,Subscriber,1993,1,February
402,12:46,12:53,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,29308,Subscriber,1953,2,February
1198,18:44,19:04,3677,Glenwood Ave,40.72755147,-74.07106072,3639,Harborside,40.7192517,-74.034234,29572,Subscriber,1982,2,February
318,9:22,9:27,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26255,Subscriber,1991,1,February
281,9:36,9:41,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29225,Subscriber,1993,1,February
478,13:47,13:55,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,26153,Subscriber,1953,2,February
399,15:44,15:51,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26300,Subscriber,1980,1,February
390,9:01,9:07,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29273,Subscriber,1983,2,February
525,9:37,9:46,3677,Glenwood Ave,40.72755147,-74.07106072,3213,Van Vorst Park,40.71848892,-74.04772663,29300,Subscriber,1968,1,February
280,9:39,9:43,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26276,Subscriber,1993,1,February
454,13:21,13:28,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,29294,Subscriber,1953,2,February
201,9:31,9:35,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29618,Subscriber,1993,1,February
453,12:55,13:03,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,29268,Subscriber,1953,2,February
1130,14:27,14:46,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,29283,Subscriber,1983,1,February
349,17:57,18:03,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29626,Subscriber,1968,1,February
340,5:42,5:48,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29590,Subscriber,1974,1,February
925,8:15,8:31,3677,Glenwood Ave,40.72755147,-74.07106072,3273,Manila & 1st,40.72165072,-74.04288411,29608,Subscriber,1991,1,February
265,9:44,9:49,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29662,Subscriber,1993,1,February
491,14:24,14:33,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,29540,Subscriber,1953,2,February
503,17:09,17:18,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29587,Subscriber,1980,1,February
290,6:39,6:44,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29598,Subscriber,1995,1,February
362,8:11,8:17,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29241,Subscriber,1973,2,February
310,12:40,12:45,3678,Fairmount Ave,40.72572614,-74.07195926,3193,Lincoln Park,40.7246051,-74.07840595,26280,Subscriber,1992,1,February
672,18:38,18:49,3678,Fairmount Ave,40.72572614,-74.07195926,3273,Manila & 1st,40.72165072,-74.04288411,26210,Subscriber,1989,1,February
344,6:32,6:38,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29482,Subscriber,1995,1,February
