tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
321,19:45,19:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,26214,Subscriber,1958,1,December
245,19:46,19:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29610,Subscriber,1974,1,December
347,19:49,19:55,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29488,Subscriber,1996,2,December
227,19:50,19:54,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29667,Subscriber,1981,2,December
831,19:52,20:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,26290,Subscriber,1989,1,December
215,19:54,19:57,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26162,Subscriber,1958,1,December
367,19:55,20:01,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29452,Subscriber,1961,2,December
568,20:00,20:10,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29300,Subscriber,1991,2,December
587,20:01,20:11,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29126,Subscriber,1991,2,December
411,20:12,20:19,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29552,Subscriber,1984,1,December
365,20:12,20:19,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26151,Subscriber,1958,1,December
772,20:14,20:27,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,29550,Subscriber,1980,1,December
398,20:16,20:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3279,Dixon Mills,40.72163014,-74.04996783,29268,Subscriber,1982,1,December
438,20:18,20:25,3195,Sip Ave,40.7308971,-74.06391263,3270,Jersey & 6th St,40.72528911,-74.04557168,26164,Subscriber,1990,1,December
135,20:19,20:21,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29308,Subscriber,1985,1,December
129,20:21,20:23,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26232,Subscriber,1976,1,December
145,20:30,20:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29654,Subscriber,1969,0,December
250,20:31,20:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1986,2,December
489,20:39,20:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29601,Subscriber,1969,0,December
440,20:40,20:47,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,29595,Subscriber,1966,1,December
201,20:45,20:49,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29549,Subscriber,1986,2,December
324,20:46,20:51,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29492,Subscriber,1981,2,December
180,21:01,21:04,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29578,Subscriber,1954,1,December
200,21:18,21:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26290,Subscriber,1988,1,December
563,21:20,21:29,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,29263,Subscriber,1987,1,December
166,21:25,21:28,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29636,Subscriber,1975,1,December
276,21:28,21:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1984,1,December
809,21:34,21:48,3276,Marin Light Rail,40.71458404,-74.04281706,3677,Glenwood Ave,40.72755147,-74.07106072,29308,Subscriber,1989,1,December
198,21:42,21:45,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29596,Subscriber,1994,2,December
149,21:46,21:48,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29239,Subscriber,1997,1,December
169,21:51,21:54,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26290,Subscriber,1985,1,December
299,21:58,22:03,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,29455,Subscriber,1969,1,December
498,22:01,22:09,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29484,Subscriber,1994,1,December
225,22:02,22:05,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26290,Subscriber,1985,1,December
378,22:02,22:08,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,29259,Subscriber,1977,1,December
327,22:03,22:08,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,29238,Subscriber,1988,1,December
480,22:03,22:11,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29592,Subscriber,1989,1,December
317,22:04,22:09,3206,Hilltop,40.7311689,-74.0575736,3220,5 Corners Library,40.73496102,-74.05950308,29455,Subscriber,1969,1,December
383,22:05,22:12,3273,Manila & 1st,40.72165072,-74.04288411,3214,Essex Light Rail,40.7127742,-74.0364857,26194,Subscriber,1992,1,December
434,22:12,22:19,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29673,Subscriber,1990,1,December
622,22:13,22:23,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,29120,Subscriber,1977,1,December
83,22:19,22:20,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29616,Subscriber,1979,1,December
255,22:19,22:24,3220,5 Corners Library,40.73496102,-74.05950308,3195,Sip Ave,40.7308971,-74.06391263,29455,Subscriber,1969,1,December
309,22:39,22:44,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29616,Subscriber,1987,1,December
1054,22:48,23:05,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,26165,Subscriber,1991,1,December
293,23:12,23:17,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26163,Subscriber,1980,1,December
3051,23:12,0:03,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26286,Customer,1989,1,December
404,23:13,23:19,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29446,Subscriber,1964,1,December
396,23:28,23:34,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29606,Subscriber,1969,1,December
296,23:28,23:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26262,Subscriber,1986,1,December
396,23:30,23:36,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29636,Customer,1990,1,December
216,23:47,23:50,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,29247,Subscriber,1987,1,December
780,23:47,0:00,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29618,Subscriber,1971,1,December
506,23:57,0:06,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29479,Subscriber,1992,1,December
145,23:59,0:01,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26206,Subscriber,1987,1,December
473,0:04,0:11,3186,Grove St PATH,40.71958612,-74.04311746,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,26286,Subscriber,1984,1,December
294,0:17,0:22,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29227,Subscriber,1986,2,December
327,0:25,0:30,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29450,Customer,1990,1,December
252,0:25,0:29,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29546,Subscriber,1985,1,December
208,0:34,0:37,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26214,Subscriber,1958,1,December
215,0:42,0:46,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29245,Subscriber,1992,1,December
190,0:43,0:46,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29667,Subscriber,1990,2,December
230,0:53,0:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1993,2,December
1104,1:12,1:31,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29677,Subscriber,1995,2,December
116,1:13,1:15,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26239,Subscriber,1993,1,December
122,1:14,1:16,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26160,Subscriber,1990,1,December
331,1:14,1:20,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29537,Subscriber,1949,1,December
257,1:50,1:54,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29516,Subscriber,1981,1,December
334,1:51,1:56,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29531,Subscriber,1973,2,December
326,2:35,2:41,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29476,Subscriber,1986,1,December
1690,2:50,3:18,3194,McGinley Square,40.72533993,-74.06762213,3210,Pershing Field,40.74267714,-74.05178863,29239,Subscriber,1985,1,December
414,2:52,2:59,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,29455,Subscriber,1969,1,December
297,3:18,3:23,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26307,Subscriber,1986,1,December
275,4:55,5:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29531,Subscriber,1986,2,December
1263,5:05,5:27,3207,Oakland Ave,40.7376037,-74.0524783,3276,Marin Light Rail,40.71458404,-74.04281706,26203,Subscriber,1984,2,December
325,5:19,5:25,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,26268,Subscriber,1985,1,December
185,5:23,5:26,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29584,Subscriber,1959,2,December
329,5:29,5:35,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29596,Subscriber,1980,1,December
224,5:35,5:39,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1992,1,December
196,5:56,5:59,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29578,Subscriber,1988,2,December
303,6:01,6:06,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26239,Subscriber,1986,2,December
418,6:09,6:16,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.7308971,-74.06391263,29455,Subscriber,1990,1,December
542,6:12,6:21,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,29552,Subscriber,1958,1,December
165,6:17,6:20,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26203,Subscriber,1980,1,December
334,6:18,6:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26239,Subscriber,1986,2,December
236,6:20,6:24,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29584,Subscriber,1959,2,December
493,6:21,6:29,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29549,Subscriber,1969,1,December
448,6:31,6:38,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,26268,Subscriber,1985,1,December
230,6:31,6:35,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26192,Subscriber,1988,1,December
246,6:38,6:42,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29490,Subscriber,1970,1,December
262,6:48,6:52,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26151,Subscriber,1967,1,December
672,6:48,6:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29467,Subscriber,1967,1,December
399,6:48,6:55,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29279,Subscriber,1982,1,December
295,6:51,6:56,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29448,Subscriber,1988,1,December
324,6:57,7:02,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29541,Subscriber,1990,1,December
319,7:00,7:05,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26308,Subscriber,1983,1,December
194,7:00,7:03,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26237,Subscriber,1989,1,December
95,7:01,7:03,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29238,Subscriber,1994,1,December
301,7:02,7:07,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26207,Subscriber,1969,1,December
342,7:03,7:09,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29263,Subscriber,1987,1,December
178,7:04,7:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1960,1,December
245,7:05,7:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1985,1,December
309,7:10,7:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1989,1,December
126,7:14,7:16,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29537,Subscriber,1987,1,December
259,7:14,7:19,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1987,1,December
142,7:15,7:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1991,1,December
608,7:20,7:31,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29668,Subscriber,1971,1,December
569,7:25,7:34,3678,Fairmount Ave,40.72572614,-74.07195926,3192,Liberty Light Rail,40.7112423,-74.0557013,29545,Subscriber,1974,1,December
345,7:27,7:33,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29460,Subscriber,1980,1,December
158,7:28,7:30,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1980,2,December
87,7:28,7:29,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29521,Subscriber,1983,2,December
208,7:28,7:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1983,2,December
292,7:28,7:33,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,26276,Subscriber,1974,1,December
237,7:28,7:32,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29546,Subscriber,1989,1,December
178,7:29,7:32,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26171,Subscriber,1983,1,December
431,7:30,7:37,3205,JC Medical Center,40.71653978,-74.04963791,3638,Washington St,40.7242941,-74.0354826,29676,Subscriber,1972,1,December
213,7:32,7:35,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1985,1,December
285,7:34,7:39,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29298,Subscriber,1987,2,December
144,7:35,7:37,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1994,1,December
475,7:37,7:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29484,Subscriber,1986,2,December
476,7:37,7:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29593,Subscriber,1986,1,December
1058,7:37,7:55,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29668,Subscriber,1988,1,December
270,7:37,7:42,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1986,1,December
222,7:38,7:41,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1993,1,December
272,7:38,7:42,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26268,Subscriber,1988,1,December
365,7:42,7:48,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29227,Subscriber,1969,1,December
440,7:42,7:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29681,Subscriber,1970,1,December
405,7:43,7:50,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29239,Subscriber,1991,1,December
314,7:43,7:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26174,Customer,1978,1,December
154,7:43,7:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1982,1,December
346,7:44,7:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1986,1,December
191,7:44,7:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1986,1,December
234,7:44,7:48,3481,York St,40.71649,-74.04105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26303,Subscriber,1986,1,December
2320,7:48,8:27,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29461,Subscriber,1972,1,December
489,7:49,7:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29545,Subscriber,1954,1,December
447,7:49,7:56,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,29483,Subscriber,1992,1,December
299,7:51,7:56,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29249,Subscriber,1986,1,December
299,7:53,7:58,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29484,Subscriber,1955,1,December
261,7:55,8:00,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29584,Subscriber,1986,2,December
256,7:55,8:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1977,1,December
248,7:57,8:01,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26277,Subscriber,1958,1,December
156,8:00,8:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1983,1,December
285,8:00,8:04,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26254,Subscriber,1994,1,December
194,8:00,8:03,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29594,Subscriber,1970,1,December
218,8:01,8:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1983,2,December
305,8:02,8:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1987,2,December
790,8:02,8:15,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.0337589,26314,Subscriber,1988,1,December
