tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
343,18:10,18:15,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29260,Subscriber,1987,1,November
369,18:10,18:16,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26228,Subscriber,1985,1,November
220,18:11,18:15,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29554,Subscriber,1992,1,November
462,18:11,18:19,3211,Newark Ave,40.72152515,-74.04630454,3681,Grand St,40.71517768,-74.03768331,26192,Subscriber,1978,1,November
411,18:12,18:19,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,41227,Subscriber,1964,1,November
1356,18:12,18:34,3191,Union St,40.7182113,-74.0836394,3202,Newport PATH,40.7272235,-74.0337589,26202,Subscriber,1992,2,November
814,18:12,18:25,3207,Oakland Ave,40.7376037,-74.0524783,3187,Warren St,40.7211236,-74.03805095,29623,Subscriber,1982,1,November
236,18:12,18:16,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29533,Subscriber,1956,1,November
182,18:13,18:16,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29211,Subscriber,1981,1,November
200,18:13,18:16,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29275,Subscriber,1958,1,November
436,18:13,18:20,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29294,Subscriber,1974,1,November
379,18:14,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26259,Customer,1969,0,November
537,18:14,18:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29526,Subscriber,1952,1,November
395,18:14,18:21,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29668,Subscriber,1968,1,November
279,18:14,18:19,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26250,Subscriber,1977,1,November
260,18:15,18:19,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29258,Subscriber,1983,2,November
223,18:15,18:19,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29657,Subscriber,1990,2,November
226,18:15,18:19,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29601,Subscriber,1979,1,November
177,18:15,18:18,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29575,Subscriber,1983,1,November
586,18:16,18:25,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,29498,Subscriber,1976,1,November
456,18:16,18:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26230,Subscriber,1976,0,November
188,18:16,18:19,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29603,Subscriber,1965,1,November
166,18:16,18:19,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29499,Subscriber,1987,1,November
435,18:16,18:24,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29507,Subscriber,1990,1,November
819,18:17,18:31,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,26287,Subscriber,1963,2,November
288,18:17,18:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29515,Subscriber,1993,1,November
246,18:18,18:22,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29121,Subscriber,1983,1,November
239,18:18,18:22,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26212,Subscriber,1971,1,November
758,18:18,18:30,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29524,Subscriber,1993,1,November
353,18:18,18:24,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29536,Subscriber,1981,0,November
442,18:18,18:26,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,29256,Subscriber,1987,2,November
340,18:19,18:25,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26275,Subscriber,1981,2,November
653,18:21,18:32,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,29605,Subscriber,1992,1,November
622,18:21,18:32,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29235,Subscriber,1977,1,November
169,18:21,18:24,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,40368,Subscriber,1956,1,November
217,18:21,18:25,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26267,Subscriber,1976,2,November
415,18:22,18:29,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29544,Subscriber,1960,1,November
579,18:23,18:33,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,26204,Subscriber,1987,1,November
278,18:25,18:29,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,26230,Subscriber,1984,1,November
303,18:25,18:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29217,Subscriber,1972,1,November
198,18:25,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29276,Subscriber,1992,2,November
135,18:26,18:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29526,Subscriber,1974,1,November
402,18:26,18:32,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,29570,Subscriber,1982,1,November
236,18:26,18:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26221,Subscriber,1980,1,November
92,18:26,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29246,Subscriber,1990,1,November
227,18:27,18:31,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26212,Subscriber,1992,1,November
335,18:28,18:34,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,29586,Subscriber,1987,2,November
319,18:28,18:33,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,26173,Subscriber,1985,1,November
400,18:28,18:35,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29485,Subscriber,1984,1,November
166,18:28,18:31,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26251,Subscriber,1996,2,November
1029,18:30,18:47,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,29576,Subscriber,1983,1,November
245,18:30,18:34,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29277,Subscriber,1980,1,November
270,18:30,18:35,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29305,Subscriber,1982,2,November
197,18:30,18:34,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29593,Subscriber,1991,1,November
411,18:31,18:38,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29635,Subscriber,1990,1,November
75,18:31,18:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,40368,Subscriber,1956,1,November
386,18:31,18:37,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29668,Subscriber,1968,1,November
458,18:31,18:39,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26272,Subscriber,1986,1,November
283,18:31,18:36,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29251,Subscriber,1988,1,November
162,18:31,18:34,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29225,Subscriber,1981,1,November
328,18:31,18:37,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29620,Subscriber,1988,1,November
200,18:31,18:35,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29550,Subscriber,1972,1,November
567,18:32,18:41,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29457,Subscriber,1991,1,November
160,18:32,18:35,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26215,Subscriber,1989,1,November
260,18:32,18:37,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,26162,Subscriber,1992,1,November
308,18:32,18:38,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26305,Subscriber,1996,2,November
286,18:33,18:37,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,41227,Subscriber,1970,1,November
439,18:33,18:41,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29487,Subscriber,1991,1,November
235,18:34,18:38,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26213,Subscriber,1993,1,November
190,18:34,18:37,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1954,2,November
354,18:34,18:40,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29523,Subscriber,1990,1,November
591,18:35,18:45,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,26252,Subscriber,1956,2,November
549,18:37,18:47,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29500,Subscriber,1989,1,November
339,18:38,18:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1985,2,November
314,18:38,18:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1986,1,November
242,18:38,18:42,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29277,Subscriber,1958,2,November
534,18:39,18:48,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29435,Subscriber,1988,2,November
170,18:40,18:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26212,Subscriber,1984,1,November
250,18:40,18:44,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,26288,Subscriber,1988,1,November
180,18:40,18:43,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29645,Subscriber,1986,1,November
246,18:40,18:45,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29308,Subscriber,1990,1,November
420,18:41,18:48,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26243,Subscriber,1983,2,November
875,18:41,18:56,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26222,Subscriber,1985,1,November
602,18:42,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29682,Subscriber,1978,1,November
370,18:43,18:49,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29660,Subscriber,1969,0,November
297,18:43,18:48,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29277,Subscriber,1967,1,November
233,18:44,18:48,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29474,Subscriber,1975,1,November
184,18:44,18:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29294,Subscriber,1992,1,November
221,18:45,18:48,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26204,Subscriber,1991,1,November
174,18:45,18:48,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26267,Subscriber,1989,1,November
1318,18:45,19:07,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1989,2,November
149,18:45,18:48,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29508,Subscriber,1984,1,November
363,18:46,18:52,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,26251,Subscriber,1989,2,November
548,18:46,18:55,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,29248,Subscriber,1983,2,November
230,18:46,18:50,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29126,Subscriber,2000,1,November
270,18:46,18:51,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26256,Subscriber,1992,1,November
317,18:47,18:52,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26221,Subscriber,1970,1,November
270,18:47,18:51,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29208,Subscriber,1987,1,November
480,18:47,18:55,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,29445,Subscriber,1986,2,November
174,18:48,18:51,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26227,Subscriber,1982,2,November
609,18:48,18:58,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29496,Subscriber,1985,1,November
315,18:49,18:55,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1984,1,November
193,18:52,18:55,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26237,Subscriber,1985,2,November
388,18:53,19:00,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29660,Subscriber,1987,1,November
354,18:54,19:00,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29506,Subscriber,1962,1,November
210,18:54,18:57,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26219,Subscriber,1989,1,November
126,18:54,18:57,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29580,Subscriber,1989,1,November
179,18:54,18:57,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26175,Subscriber,1985,1,November
237,18:55,18:58,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,26264,Subscriber,1985,1,November
372,18:55,19:01,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1979,1,November
308,18:55,19:00,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29534,Subscriber,1977,1,November
280,18:55,18:59,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29197,Subscriber,1992,1,November
365,18:55,19:01,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29667,Subscriber,1987,1,November
292,18:55,19:00,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29247,Subscriber,1993,1,November
762,18:55,19:08,3196,Riverview Park,40.7443187,-74.0439909,3203,Hamilton Park,40.72759597,-74.04424731,26239,Subscriber,1971,1,November
404,18:56,19:03,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26166,Subscriber,1983,1,November
310,18:56,19:02,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,37987,Subscriber,1978,1,November
565,18:58,19:07,3483,Montgomery St,40.71942,-74.05099,3192,Liberty Light Rail,40.7112423,-74.0557013,29523,Subscriber,1990,1,November
195,18:58,19:01,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26179,Subscriber,1978,1,November
253,18:58,19:02,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29251,Subscriber,1995,2,November
261,18:58,19:03,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29210,Subscriber,1973,1,November
449,18:58,19:06,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29538,Customer,1980,1,November
463,18:59,19:06,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29198,Subscriber,1984,1,November
112,18:59,19:01,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29618,Subscriber,1986,1,November
799,19:00,19:13,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29613,Subscriber,1982,1,November
218,19:00,19:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1984,1,November
243,19:01,19:05,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26209,Subscriber,1993,1,November
194,19:02,19:05,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26233,Subscriber,1978,1,November
312,19:02,19:08,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26151,Subscriber,1989,1,November
175,19:03,19:06,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29553,Subscriber,1991,1,November
229,19:03,19:07,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29220,Subscriber,1990,1,November
306,19:03,19:08,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26202,Subscriber,1975,2,November
193,19:04,19:07,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29599,Subscriber,1987,2,November
183,19:04,19:07,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1991,1,November
308,19:04,19:09,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29583,Subscriber,1986,1,November
269,19:05,19:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29610,Subscriber,1993,1,November
474,19:05,19:13,3276,Marin Light Rail,40.71458404,-74.04281706,3209,Brunswick St,40.7241765,-74.0506564,29491,Subscriber,1979,2,November
190,19:06,19:09,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29592,Subscriber,1984,1,November
167,19:06,19:09,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26257,Subscriber,1971,1,November
389,19:07,19:14,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,29542,Customer,1994,1,November
904,19:07,19:22,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,29270,Customer,1969,0,November
292,19:10,19:14,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29618,Subscriber,1987,1,November
662,19:10,19:21,3640,Journal Square,40.73367,-74.0625,3193,Lincoln Park,40.7246051,-74.07840595,26184,Subscriber,1980,1,November
352,19:11,19:17,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29548,Subscriber,1991,1,November
158,19:13,19:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,26275,Subscriber,1974,1,November
202,19:14,19:17,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26306,Subscriber,1990,1,November
