tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
383,8:32,8:39,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29618,Subscriber,1982,2,March
245,8:40,8:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29677,Subscriber,1993,1,March
159,8:44,8:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26283,Subscriber,1981,1,March
199,8:53,8:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26301,Subscriber,1975,1,March
355,9:11,9:17,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29541,Subscriber,1986,1,March
306,9:13,9:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26299,Subscriber,1990,2,March
197,9:28,9:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1977,1,March
272,12:14,12:19,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29224,Subscriber,1982,1,March
495,14:26,14:34,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,29224,Subscriber,1982,1,March
104,15:43,15:44,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29677,Subscriber,1982,1,March
219,16:55,16:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1996,1,March
284,19:29,19:33,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29511,Subscriber,1984,1,March
137,19:33,19:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1991,1,March
160,10:25,10:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29300,Subscriber,1991,1,March
138,10:33,10:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29572,Subscriber,1980,2,March
130,11:47,11:49,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29614,Subscriber,1986,1,March
407,11:48,11:55,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29528,Subscriber,1977,2,March
203,13:29,13:32,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29655,Subscriber,1960,1,March
212,14:37,14:40,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29462,Subscriber,1987,2,March
421,15:06,15:13,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,29465,Subscriber,1970,1,March
227,16:15,16:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1987,2,March
392,16:54,17:01,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29675,Subscriber,1985,1,March
390,16:54,17:01,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,26220,Subscriber,1980,1,March
377,17:31,17:37,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29465,Subscriber,1970,1,March
372,17:31,17:37,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29614,Subscriber,1982,2,March
131,18:17,18:20,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29666,Subscriber,1987,1,March
491,19:10,19:18,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29680,Subscriber,1969,1,March
384,9:59,10:05,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26190,Subscriber,1969,1,March
208,11:23,11:27,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29660,Subscriber,1970,1,March
152,11:51,11:53,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,29239,Subscriber,1986,1,March
150,13:48,13:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29305,Subscriber,1977,1,March
154,15:00,15:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1975,1,March
167,16:19,16:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26267,Subscriber,1981,1,March
118,17:42,17:44,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26248,Subscriber,1982,2,March
183,17:49,17:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1996,1,March
188,20:17,20:21,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,26252,Subscriber,1969,1,March
534,5:29,5:37,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26159,Subscriber,1992,1,March
98,5:57,5:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1981,2,March
141,6:15,6:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29300,Subscriber,1982,1,March
157,6:39,6:41,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26181,Subscriber,1987,2,March
173,6:56,6:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1970,1,March
174,7:48,7:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29302,Subscriber,1986,1,March
284,8:03,8:07,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29299,Subscriber,1989,1,March
415,8:36,8:43,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29308,Subscriber,1982,2,March
490,8:38,8:46,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29528,Subscriber,1990,2,March
193,8:55,8:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1991,1,March
618,9:30,9:41,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,29252,Subscriber,1993,1,March
111,15:48,15:50,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29660,Subscriber,1982,1,March
132,16:16,16:18,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29272,Subscriber,1985,1,March
102,18:16,18:18,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29627,Subscriber,1970,1,March
552,21:47,21:56,3279,Dixon Mills,40.72163014,-74.04996783,3212,Christ Hospital,40.73478582,-74.05044364,26163,Subscriber,1988,1,March
671,23:18,23:29,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,26152,Subscriber,1996,1,March
101,5:55,5:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1981,2,March
161,6:37,6:39,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1987,2,March
119,7:00,7:02,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1970,1,March
239,7:44,7:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1986,1,March
178,7:54,7:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26250,Subscriber,1990,2,March
145,7:57,8:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1989,1,March
139,8:14,8:16,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1981,1,March
380,8:32,8:38,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29677,Subscriber,1982,2,March
168,8:40,8:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1984,1,March
225,8:51,8:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29638,Subscriber,1976,1,March
160,8:56,8:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29538,Subscriber,1988,2,March
410,9:26,9:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1991,1,March
277,9:53,9:57,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29547,Subscriber,1986,1,March
208,9:57,10:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1982,1,March
511,13:53,14:02,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29538,Subscriber,1977,2,March
522,14:01,14:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1981,2,March
3448,14:43,15:41,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,26203,Subscriber,1960,1,March
183,15:16,15:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1996,1,March
176,17:42,17:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1976,1,March
176,18:13,18:16,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29242,Subscriber,1977,2,March
128,6:07,6:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1982,1,March
156,6:27,6:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29215,Subscriber,1987,2,March
147,7:09,7:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1977,2,March
130,7:42,7:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1975,1,March
176,7:51,7:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1990,2,March
174,7:56,7:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29628,Subscriber,1989,1,March
137,7:58,8:01,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1970,1,March
187,8:05,8:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29538,Subscriber,1976,1,March
156,8:14,8:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26203,Subscriber,1981,1,March
294,8:27,8:32,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29474,Subscriber,1981,2,March
415,8:35,8:42,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26183,Subscriber,1982,2,March
192,8:54,8:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1991,1,March
238,9:25,9:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1993,1,March
159,9:26,9:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29569,Subscriber,1986,1,March
148,9:43,9:46,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,26230,Subscriber,1987,1,March
448,9:48,9:55,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29528,Subscriber,1949,1,March
284,10:05,10:10,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29646,Subscriber,1986,1,March
191,10:48,10:51,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,26222,Subscriber,1973,1,March
631,15:04,15:14,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26222,Subscriber,1987,1,March
366,16:52,16:58,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26287,Subscriber,1960,1,March
155,17:06,17:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1996,1,March
419,21:39,21:46,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29497,Subscriber,1976,0,March
154,6:15,6:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1982,1,March
181,6:33,6:36,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1975,1,March
176,6:57,7:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29646,Subscriber,1987,2,March
157,7:14,7:16,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1977,2,March
143,7:42,7:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26241,Subscriber,1970,1,March
330,8:05,8:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1971,2,March
140,8:13,8:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1981,1,March
284,8:59,9:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29496,Subscriber,1991,1,March
148,9:11,9:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29622,Subscriber,1949,1,March
302,10:14,10:19,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29494,Subscriber,1986,1,March
698,13:09,13:20,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29268,Subscriber,1982,2,March
114,18:36,18:38,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,26225,Subscriber,1985,1,March
128,8:18,8:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1981,1,March
189,9:07,9:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29646,Subscriber,1991,1,March
981,9:54,10:10,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29611,Subscriber,1949,1,March
285,10:14,10:19,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,26170,Subscriber,1986,1,March
108,15:33,15:35,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29283,Subscriber,1980,1,March
204,16:28,16:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1962,2,March
415,16:39,16:46,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,29530,Subscriber,1988,1,March
278,9:25,9:29,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,29287,Subscriber,1978,2,March
143,10:25,10:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1986,1,March
163,10:25,10:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1987,2,March
320,12:56,13:01,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29626,Subscriber,1991,1,March
132,16:18,16:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1996,1,March
175,17:46,17:49,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,26160,Subscriber,1960,1,March
101,17:53,17:55,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29681,Subscriber,1970,1,March
803,21:18,21:31,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29212,Subscriber,1960,1,March
144,7:57,8:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29681,Subscriber,1970,1,March
154,8:26,8:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1976,1,March
318,13:14,13:19,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29209,Subscriber,1981,2,March
305,15:52,15:57,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,29442,Subscriber,1981,2,March
132,16:08,16:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1975,1,March
616,16:17,16:27,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29646,Subscriber,1982,2,March
419,16:17,16:24,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29237,Subscriber,1970,1,March
293,16:51,16:56,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,29212,Subscriber,1985,1,March
429,0:04,0:11,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29670,Subscriber,1971,2,March
115,5:53,5:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29212,Subscriber,1981,2,March
146,6:27,6:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29439,Subscriber,1987,2,March
161,7:09,7:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1977,2,March
253,7:50,7:54,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29526,Subscriber,1982,1,March
125,7:57,7:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29454,Subscriber,1975,1,March
212,8:02,8:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29572,Subscriber,1989,1,March
409,8:38,8:44,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26155,Subscriber,1982,2,March
224,8:50,8:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29681,Subscriber,1990,2,March
252,8:54,8:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1991,1,March
390,9:22,9:28,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29250,Subscriber,1949,1,March
126,13:13,13:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29647,Subscriber,1982,1,March
80,15:56,15:57,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29264,Subscriber,1982,1,March
160,17:44,17:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29483,Subscriber,1980,1,March
125,17:45,17:47,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29269,Subscriber,1978,1,March
94,17:49,17:51,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26200,Subscriber,1978,1,March
109,20:15,20:17,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29239,Subscriber,1994,1,March
265,20:17,20:22,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26314,Subscriber,1994,1,March
407,21:43,21:49,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29494,Subscriber,1969,1,March
158,5:23,5:26,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1976,1,March
174,7:07,7:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1977,2,March
154,7:39,7:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1970,1,March
117,7:40,7:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29287,Subscriber,1975,1,March
212,8:00,8:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29535,Subscriber,1989,1,March
197,8:10,8:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29439,Subscriber,1981,1,March
370,8:37,8:43,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26280,Subscriber,1982,2,March
240,8:49,8:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1990,2,March
191,8:59,9:02,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29293,Subscriber,1991,1,March
308,10:07,10:12,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,26271,Subscriber,1986,1,March
