tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
191,8:21,8:24,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1976,1,January
169,8:28,8:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1975,1,January
483,8:40,8:48,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26305,Subscriber,1982,2,January
491,9:46,9:54,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29551,Subscriber,1949,1,January
214,17:24,17:28,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,26292,Subscriber,1982,2,January
307,19:30,19:36,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26239,Subscriber,1994,1,January
522,20:04,20:13,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26248,Subscriber,1969,1,January
339,10:54,11:00,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26299,Subscriber,1987,1,January
539,20:10,20:19,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29199,Subscriber,1959,1,January
432,5:15,5:23,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29509,Subscriber,1983,1,January
623,7:57,8:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29493,Subscriber,1986,2,January
615,7:58,8:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1986,1,January
463,8:02,8:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29533,Subscriber,1983,1,January
305,8:26,8:31,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29671,Subscriber,1987,1,January
379,8:31,8:37,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26303,Subscriber,1987,2,January
1097,9:48,10:07,3280,Astor Place,40.7192822,-74.07126188,3278,Monmouth and 6th,40.72568548,-74.04879034,29283,Subscriber,1957,1,January
347,10:12,10:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29239,Subscriber,1988,1,January
353,5:31,5:37,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29603,Subscriber,1983,1,January
563,6:46,6:55,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29496,Subscriber,1971,1,January
584,7:30,7:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29126,Subscriber,1986,2,January
581,7:30,7:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1986,1,January
568,7:48,7:58,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29652,Subscriber,1959,1,January
564,8:10,8:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29234,Subscriber,1983,1,January
407,8:15,8:22,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26190,Customer,1986,1,January
710,8:15,8:27,3280,Astor Place,40.7192822,-74.07126188,3185,City Hall,40.7177325,-74.043845,29208,Subscriber,1983,1,January
351,8:17,8:23,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26283,Subscriber,1985,2,January
319,10:47,10:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29286,Subscriber,1987,1,January
802,17:30,17:44,3280,Astor Place,40.7192822,-74.07126188,3186,Grove St PATH,40.71958612,-74.04311746,29473,Subscriber,1989,1,January
171,0:26,0:29,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,29210,Subscriber,1987,1,January
411,5:10,5:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29286,Subscriber,1983,1,January
462,6:28,6:36,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29605,Subscriber,1971,1,January
634,7:30,7:41,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1986,2,January
627,7:30,7:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26234,Subscriber,1986,1,January
506,7:34,7:42,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29268,Subscriber,1959,1,January
513,8:24,8:32,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29126,Subscriber,1983,1,January
349,8:36,8:42,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1987,2,January
460,8:52,8:59,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29210,Subscriber,1982,2,January
539,9:01,9:10,3280,Astor Place,40.7192822,-74.07126188,3268,Lafayette Park,40.71346383,-74.06285852,29619,Subscriber,1983,1,January
391,12:50,12:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29259,Subscriber,1987,1,January
320,16:41,16:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26234,Subscriber,1988,1,January
1001,18:14,18:30,3280,Astor Place,40.7192822,-74.07126188,3211,Newark Ave,40.72152515,-74.04630454,29467,Subscriber,1953,2,January
421,5:41,5:48,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26202,Subscriber,1983,1,January
378,9:10,9:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26186,Subscriber,1987,1,January
428,11:07,11:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29508,Subscriber,1988,1,January
558,17:04,17:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1953,2,January
394,17:26,17:32,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26234,Subscriber,1987,1,January
721,21:18,21:30,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,29677,Subscriber,1953,2,January
790,9:27,9:40,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,29677,Customer,1993,2,January
374,13:24,13:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26202,Subscriber,1987,1,January
1282,14:12,14:33,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,29497,Subscriber,1953,2,January
997,14:16,14:33,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,29535,Subscriber,1960,1,January
555,15:51,16:00,3280,Astor Place,40.7192822,-74.07126188,3694,Jackson Square,40.71113,-74.0789,26152,Subscriber,1983,2,January
432,5:09,5:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29483,Subscriber,1983,1,January
605,6:01,6:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1986,2,January
565,7:09,7:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26202,Subscriber,1986,1,January
483,8:03,8:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29497,Subscriber,1983,1,January
454,8:09,8:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26201,Subscriber,1960,1,January
458,8:38,8:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29556,Subscriber,1987,2,January
301,12:24,12:29,3280,Astor Place,40.7192822,-74.07126188,3694,Jackson Square,40.71113,-74.0789,29243,Subscriber,1991,1,January
646,13:36,13:47,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29483,Subscriber,1960,1,January
356,15:00,15:06,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1988,1,January
721,17:34,17:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26251,Subscriber,1953,2,January
381,5:10,5:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1983,1,January
388,7:19,7:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26189,Subscriber,1987,1,January
581,7:31,7:41,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29239,Subscriber,1986,2,January
561,7:32,7:41,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29497,Subscriber,1986,1,January
497,8:15,8:23,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26159,Subscriber,1983,1,January
586,8:17,8:27,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29479,Subscriber,1987,1,January
457,8:39,8:47,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29581,Subscriber,1987,2,January
428,9:12,9:19,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29502,Subscriber,1982,2,January
363,12:30,12:36,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29197,Subscriber,1988,1,January
547,17:48,17:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1964,1,January
619,6:05,6:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29479,Subscriber,1986,2,January
702,6:52,7:04,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29660,Subscriber,1959,1,January
499,7:00,7:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26219,Subscriber,1971,1,January
506,7:36,7:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29500,Subscriber,1986,1,January
499,7:46,7:54,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29246,Subscriber,1960,1,January
489,7:57,8:05,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29197,Subscriber,1983,1,January
476,8:50,8:58,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1982,2,January
460,8:52,9:00,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26271,Subscriber,1987,1,January
465,9:01,9:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29455,Subscriber,1978,1,January
340,9:48,9:54,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26167,Subscriber,1987,1,January
340,11:10,11:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26174,Subscriber,1988,1,January
572,6:04,6:14,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29527,Subscriber,1986,2,January
343,6:16,6:22,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26234,Subscriber,1983,1,January
321,6:19,6:24,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29242,Subscriber,1987,1,January
628,7:04,7:14,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29551,Subscriber,1959,1,January
528,7:40,7:49,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29524,Subscriber,1986,1,January
512,7:46,7:54,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29246,Subscriber,1960,1,January
544,8:01,8:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29215,Subscriber,1983,1,January
435,8:09,8:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26272,Subscriber,1987,1,January
410,8:11,8:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26173,Customer,1986,1,January
398,8:37,8:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26255,Subscriber,1987,2,January
452,8:54,9:02,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26163,Subscriber,1982,2,January
373,10:16,10:23,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26174,Subscriber,1988,1,January
630,13:52,14:02,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1953,2,January
384,17:21,17:27,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29592,Subscriber,1978,1,January
398,6:18,6:25,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26220,Subscriber,1983,1,January
628,7:34,7:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29246,Subscriber,1986,2,January
611,7:34,7:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29524,Subscriber,1986,1,January
554,7:57,8:07,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29527,Subscriber,1983,1,January
353,8:40,8:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29490,Subscriber,1987,2,January
552,16:11,16:20,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,26155,Subscriber,1988,1,January
489,17:01,17:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29453,Customer,1969,0,January
763,17:08,17:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26283,Subscriber,1953,2,January
344,13:45,13:51,3280,Astor Place,40.7192822,-74.07126188,3694,Jackson Square,40.71113,-74.0789,26303,Subscriber,1983,2,January
339,14:40,14:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29221,Subscriber,1987,1,January
371,14:44,14:50,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,29246,Subscriber,1953,2,January
411,15:17,15:24,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26291,Subscriber,1994,1,January
179,21:43,21:46,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,29453,Subscriber,1987,1,January
560,8:12,8:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29495,Subscriber,1960,1,January
380,14:55,15:02,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26303,Subscriber,1987,1,January
986,18:10,18:26,3280,Astor Place,40.7192822,-74.07126188,3276,Marin Light Rail,40.71458404,-74.04281706,26248,Subscriber,1985,2,January
954,18:10,18:26,3280,Astor Place,40.7192822,-74.07126188,3276,Marin Light Rail,40.71458404,-74.04281706,29641,Subscriber,1982,1,January
661,6:06,6:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29475,Subscriber,1986,2,January
375,6:25,6:32,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29289,Subscriber,1983,1,January
529,6:53,7:02,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29505,Subscriber,1986,1,January
504,8:05,8:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29680,Subscriber,1983,1,January
484,8:13,8:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29445,Customer,1986,1,January
381,10:32,10:38,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29551,Subscriber,1988,1,January
1752,14:11,14:41,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,29577,Subscriber,1953,2,January
689,6:06,6:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26230,Subscriber,1986,2,January
365,6:15,6:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29289,Subscriber,1983,1,January
426,7:19,7:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1983,1,January
516,7:34,7:42,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29525,Subscriber,1986,1,January
445,8:12,8:19,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29601,Customer,1986,1,January
580,8:16,8:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1983,1,January
564,8:28,8:37,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26178,Subscriber,1960,1,January
524,8:46,8:55,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29125,Subscriber,1982,2,January
349,14:09,14:14,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1988,1,January
405,20:11,20:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29592,Subscriber,1994,1,January
373,6:12,6:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29538,Subscriber,1983,1,January
592,7:11,7:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1986,1,January
591,7:11,7:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26163,Subscriber,1986,2,January
552,7:38,7:47,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29659,Subscriber,1960,1,January
456,8:02,8:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26173,Subscriber,1983,1,January
386,8:14,8:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26238,Customer,1986,1,January
413,8:22,8:29,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29485,Customer,1969,0,January
609,9:59,10:09,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,26303,Subscriber,1987,1,January
490,13:09,13:18,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,29601,Subscriber,1988,1,January
407,5:14,5:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1983,1,January
592,6:09,6:19,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26173,Subscriber,1986,2,January
508,6:47,6:56,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29458,Subscriber,1971,1,January
565,7:19,7:29,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29506,Subscriber,1986,1,January
395,7:21,7:27,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29529,Subscriber,1987,1,January
541,7:41,7:50,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29481,Subscriber,1960,1,January
511,8:04,8:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29290,Subscriber,1983,1,January
450,8:10,8:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26233,Customer,1986,1,January
506,11:17,11:26,3280,Astor Place,40.7192822,-74.07126188,3206,Hilltop,40.7311689,-74.0575736,29485,Subscriber,1988,1,January
389,12:39,12:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29513,Subscriber,1987,1,January
1297,14:34,14:56,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,29614,Subscriber,1953,2,January
109,1:36,1:38,3280,Astor Place,40.7192822,-74.07126188,3679,Bergen Ave,40.72210379,-74.071455,29534,Subscriber,1988,1,January
142,1:42,1:44,3280,Astor Place,40.7192822,-74.07126188,3679,Bergen Ave,40.72210379,-74.071455,29529,Subscriber,1988,1,January
448,5:10,5:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1983,1,January
626,7:28,7:38,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29576,Subscriber,1986,2,January
476,7:40,7:48,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29290,Subscriber,1960,1,January
411,7:46,7:53,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26277,Subscriber,1987,1,January
462,8:52,9:00,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29525,Subscriber,1982,2,January
366,15:40,15:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29596,Subscriber,1988,1,January
523,7:36,7:44,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29515,Subscriber,1960,1,January
